condition	mid	sig
15min	0.075	0.982019566941857
15min	0.08	1.03595744680851
15min	0.085	1.06443380988638
15min	0.09	1.00116249067957
15min	0.095	0.907633590710389
15min	0.1	0.916313766369145
15min	0.105	0.94914955579002
15min	0.11	0.931270346388613
15min	0.115	0.942410121760472
15min	0.12	0.94423564928375
15min	0.125	0.903891600822589
15min	0.13	0.942007735671885
15min	0.135	0.928927459960023
15min	0.14	0.927081418042162
15min	0.145	0.947584567202014
15min	0.15	0.956709608698274
15min	0.155	0.971541134439387
15min	0.16	0.977517733338677
15min	0.165	0.970504723912109
15min	0.17	0.97909604519774
15min	0.175	0.961410278898439
15min	0.18	0.95519195807935
15min	0.185	0.950638059178236
15min	0.19	0.956129350574594
15min	0.195	0.951370274054811
15min	0.2	0.950484195139777
15min	0.205	0.961439326272808
15min	0.21	0.949446435823636
15min	0.215	0.950765708101642
15min	0.22	0.928806936133838
15min	0.225	0.903711102573953
15min	0.23	0.938029171342134
15min	0.235	0.930922215400644
15min	0.24	0.930616530318431
15min	0.245	0.919937118550028
15min	0.25	0.902176469539059
15min	0.255	0.917717654074577
15min	0.26	0.92757706289934
15min	0.265	0.925801349430396
15min	0.27	0.909302196056264
15min	0.275	0.914363921625271
15min	0.28	0.912553872455298
15min	0.285	0.913703207133585
15min	0.29	0.908606633314804
15min	0.295	0.907950842098878
15min	0.3	0.901611221070035
15min	0.305	0.890611357308776
15min	0.31	0.896838106003517
15min	0.315	0.897750129302914
15min	0.32	0.891422819808141
15min	0.325	0.887242401190072
15min	0.33	0.877351402119952
15min	0.335	0.860636339731791
15min	0.34	0.872162840191661
15min	0.345	0.87096299204869
15min	0.35	0.87386190265269
15min	0.355	0.869215220542293
15min	0.36	0.864557876655054
15min	0.365	0.85730797912006
15min	0.37	0.855672309316394
15min	0.375	0.833968426782798
15min	0.38	0.848289717074714
15min	0.385	0.850399403931021
15min	0.39	0.847196624308856
15min	0.395	0.836916624082839
15min	0.4	0.838566781101433
15min	0.405	0.835746411188467
15min	0.41	0.829675247174923
15min	0.415	0.827918960440405
15min	0.42	0.827927155995683
15min	0.425	0.82134199984944
15min	0.43	0.820291607562263
15min	0.435	0.810602612136279
15min	0.44	0.806384836014466
15min	0.445	0.787270866288267
15min	0.45	0.803375043450116
15min	0.455	0.802383193091231
15min	0.46	0.793613576731982
15min	0.465	0.796347118387433
15min	0.47	0.791551285148772
15min	0.475	0.792115027829314
15min	0.48	0.787053118303823
15min	0.485	0.77917913638307
15min	0.49	0.776679592181354
15min	0.495	0.769694740418048
15min	0.5	0.767526388441859
15min	0.505	0.753447263103772
15min	0.51	0.759827576893743
15min	0.515	0.761853149497139
15min	0.52	0.756693793385698
15min	0.525	0.758422181565832
15min	0.53	0.750320228643693
15min	0.535	0.749098000975134
15min	0.54	0.744340555773286
15min	0.545	0.739148095423256
15min	0.55	0.737840001301085
15min	0.555	0.729663874011534
15min	0.56	0.717010252452872
15min	0.565	0.728882029867006
15min	0.57	0.726671152983401
15min	0.575	0.731156735678812
15min	0.58	0.721664623712028
15min	0.585	0.720294228815302
15min	0.59	0.714995228933055
15min	0.595	0.713632387048637
15min	0.6	0.710913113359705
15min	0.605	0.704681518415141
15min	0.61	0.703969418163669
15min	0.615	0.70460396039604
15min	0.62	0.697587210951117
15min	0.625	0.687126951281325
15min	0.63	0.686457624234173
15min	0.635	0.685077312333218
15min	0.64	0.683335946073052
15min	0.645	0.682800439121183
15min	0.65	0.679312878962928
15min	0.655	0.675868912523536
15min	0.66	0.670953389830508
15min	0.665	0.666562923079317
15min	0.67	0.654310496000432
15min	0.675	0.669269482422991
15min	0.68	0.667060386159987
15min	0.685	0.66221144078129
15min	0.69	0.664742521273796
15min	0.695	0.656934449637856
15min	0.7	0.651849100214628
15min	0.705	0.655705175895609
15min	0.71	0.653722251508229
15min	0.715	0.653514834776554
15min	0.72	0.650812356619842
15min	0.725	0.640652303994277
15min	0.73	0.639226914817466
15min	0.735	0.638636363636364
15min	0.74	0.638297049500575
15min	0.745	0.639504101496024
15min	0.75	0.632095312628728
15min	0.755	0.618584749710515
15min	0.76	0.623030220342452
15min	0.765	0.619217081850534
15min	0.77	0.617077295181327
15min	0.775	0.611572985261838
15min	0.78	0.596068365366556
15min	0.785	0.615601178101178
15min	0.79	0.617274488727599
15min	0.795	0.616118372202053
15min	0.8	0.616914819422617
15min	0.805	0.6071515169109
15min	0.81	0.608319109206924
15min	0.815	0.597060260866166
15min	0.82	0.609431457573726
15min	0.825	0.600214185682511
15min	0.83	0.60996485684712
15min	0.835	0.604485176072148
15min	0.84	0.605648464163823
15min	0.845	0.589607159602879
15min	0.85	0.591751005866818
15min	0.855	0.585799166574048
15min	0.86	0.598633147704727
15min	0.865	0.584691226181138
15min	0.87	0.587220914825875
15min	0.875	0.602654990093786
15min	0.88	0.579171229911112
15min	0.885	0.58066720774704
15min	0.89	0.560823923359139
15min	0.895	0.566699625045797
15min	0.9	0.57483983863
15min	0.905	0.516232670961109
15min	0.91	0.57762435935918
15min	0.915	0.684719501335708
15min	0.92	0.591633034264104
15min	0.925	0.584947780645706
15min	0.93	0.567969991173875
15min	0.935	0.529122919571145
15min	0.94	0.559606110680201
15min	0.945	0.570287383382673
15min	0.95	0.563082318098401
15min	0.955	0.491481929782965
15min	0.995	0.543614170884192
10min	0.035	0.803182146916004
10min	0.04	0.902491918654609
10min	0.045	0.948905592591651
10min	0.05	0.855755023023317
10min	0.055	0.799099245515796
10min	0.06	0.795108397365532
10min	0.065	0.929200740975015
10min	0.07	0.963386142188885
10min	0.075	0.850139030311149
10min	0.08	0.838300997911731
10min	0.085	0.879420352546772
10min	0.09	1.02532052039675
10min	0.095	1.04628918934876
10min	0.1	0.969755160825732
10min	0.105	0.8997673516867
10min	0.11	0.936502176572012
10min	0.115	0.985780791895973
10min	0.12	0.999855637361051
10min	0.125	1.02583904026422
10min	0.13	1.07002959610028
10min	0.135	1.09824932085723
10min	0.14	1.07264944659116
10min	0.145	0.997333352543565
10min	0.15	0.91925603365562
10min	0.155	0.921269798122955
10min	0.16	0.932864949258392
10min	0.165	0.990269525531732
10min	0.17	0.979476017591484
10min	0.175	1.01477393480273
10min	0.18	1.00609358503338
10min	0.185	1.00248401859108
10min	0.19	0.957900246901853
10min	0.195	0.994452990257773
10min	0.2	1.01212758824996
10min	0.205	1.00434337480222
10min	0.21	1.00972611266729
10min	0.215	0.99021488864846
10min	0.22	0.993348327511126
10min	0.225	0.994192208022593
10min	0.23	1.00763990379947
10min	0.235	1.02475851073807
10min	0.24	1.02524292731901
10min	0.245	1.04442523969373
10min	0.25	1.00314560522654
10min	0.255	1.03607720637859
10min	0.26	1.04148027653518
10min	0.265	1.01705864057229
10min	0.27	1.02697251680807
10min	0.275	1.03012099402114
10min	0.28	1.03132394063239
10min	0.285	1.03043081031696
10min	0.29	1.0344526582831
10min	0.295	1.03070948718862
10min	0.3	1.02981879179818
10min	0.305	1.04293045055393
10min	0.31	1.03503926430342
10min	0.315	1.0331913317281
10min	0.32	1.02778597423035
10min	0.325	1.03358231016338
10min	0.33	1.02835835736303
10min	0.335	1.0081368204668
10min	0.34	1.03115601141359
10min	0.345	1.02907143789996
10min	0.35	1.0300962043254
10min	0.355	1.0241608905083
10min	0.36	1.02933731659112
10min	0.365	1.02837344694952
10min	0.37	1.01834337015554
10min	0.375	0.961557049338781
10min	0.38	1.0089541099757
10min	0.385	1.01161915907381
10min	0.39	1.01141922025608
10min	0.395	1.01335623609569
10min	0.4	1.00572865050398
10min	0.405	1.01046369121485
10min	0.41	1.00518287984336
10min	0.415	1.00334847491851
10min	0.42	1.00864120683974
10min	0.425	0.995076842720916
10min	0.43	0.988969805268818
10min	0.435	0.992232151315166
10min	0.44	0.983765565022002
10min	0.445	0.949512616858571
10min	0.45	0.982843779185581
10min	0.455	0.980143427963218
10min	0.46	0.975892983199209
10min	0.465	0.975149606683185
10min	0.47	0.970904513576695
10min	0.475	0.968226475097961
10min	0.48	0.966507460996914
10min	0.485	0.956108080679944
10min	0.49	0.950557593721908
10min	0.495	0.94128962555008
10min	0.5	0.905208236366802
10min	0.505	0.90604217657166
10min	0.51	0.925918245080418
10min	0.515	0.925551471291002
10min	0.52	0.924524254091071
10min	0.525	0.92845027933393
10min	0.53	0.920334534197794
10min	0.535	0.914783972515777
10min	0.54	0.913079520912139
10min	0.545	0.906006572093015
10min	0.55	0.90629076180233
10min	0.555	0.894755882108863
10min	0.56	0.862240042119758
10min	0.565	0.8947198969736
10min	0.57	0.890423283296372
10min	0.575	0.885849923430322
10min	0.58	0.884850371563351
10min	0.585	0.879824421706853
10min	0.59	0.875446827524575
10min	0.595	0.871237736823511
10min	0.6	0.865238887348674
10min	0.605	0.860678676279071
10min	0.61	0.853617426406504
10min	0.615	0.851410841631605
10min	0.62	0.837717194827976
10min	0.625	0.778718080576937
10min	0.63	0.805933818632742
10min	0.635	0.822245415899285
10min	0.64	0.814971036499635
10min	0.645	0.813691693180809
10min	0.65	0.817786770284874
10min	0.655	0.811942022896755
10min	0.66	0.804141422334744
10min	0.665	0.80115376217121
10min	0.67	0.767766788131182
10min	0.675	0.804148203512893
10min	0.68	0.799993538799509
10min	0.685	0.801884680357397
10min	0.69	0.792503243336121
10min	0.695	0.787313717448316
10min	0.7	0.782308704177112
10min	0.705	0.778702487093337
10min	0.71	0.780977332803107
10min	0.715	0.771599975899719
10min	0.72	0.766724780316163
10min	0.725	0.757580576759966
10min	0.73	0.758201089531028
10min	0.735	0.751513708464432
10min	0.74	0.751887836674456
10min	0.745	0.739511717155222
10min	0.75	0.694700331928542
10min	0.755	0.698602025123088
10min	0.76	0.704775246680473
10min	0.765	0.708884575182918
10min	0.77	0.707363391209583
10min	0.775	0.709350180505415
10min	0.78	0.6650466562986
10min	0.785	0.728269230769231
10min	0.79	0.727114228867967
10min	0.795	0.715305047409252
10min	0.8	0.706648701552016
10min	0.805	0.703735269775441
10min	0.81	0.698877459558667
10min	0.815	0.704096463368682
10min	0.82	0.714024251617249
10min	0.825	0.705882352941177
10min	0.83	0.697851239669422
10min	0.835	0.695032286670086
10min	0.84	0.674577490111471
10min	0.845	0.677929739876643
10min	0.85	0.666605326112674
10min	0.855	0.670222177286859
10min	0.86	0.65901043751347
10min	0.865	0.657846619510719
10min	0.87	0.651442988440646
10min	0.875	0.630510200338046
10min	0.88	0.625263601855757
10min	0.885	0.6272430775894
10min	0.89	0.583831544556122
10min	0.895	0.626772661434298
10min	0.9	0.613689592610919
10min	0.905	0.583922844746274
10min	0.91	1.28583813958084
10min	0.915	0.809914658634538
10min	0.92	0.731906019958011
10min	0.925	0.641919098061079
10min	0.93	0.612461262436797
10min	0.935	0.587893102958801
10min	0.94	0.644738999726701
10min	0.945	0.654034554367674
10min	0.95	0.599384481472271
10min	0.955	0.51435692667667
10min	0.995	0.569976686124984
5min	0.035	0.80595642249131
5min	0.04	0.592658083457152
5min	0.045	0.459450817426839
5min	0.05	0.517165932705828
5min	0.055	0.581206066948194
5min	0.06	0.614936158093305
5min	0.065	0.552786194177315
5min	0.07	0.509282534298434
5min	0.075	0.550275237176142
5min	0.08	0.590854467102725
5min	0.085	0.582948436435224
5min	0.09	0.504842999346716
5min	0.095	0.474845542504783
5min	0.1	0.488999023575068
5min	0.105	0.512197220950274
5min	0.11	0.501996541111028
5min	0.115	0.479739539418361
5min	0.12	0.498083540054829
5min	0.125	0.447257567203717
5min	0.13	0.47558388428504
5min	0.135	0.466178776790382
5min	0.14	0.475577829019831
5min	0.145	0.477799259225817
5min	0.15	0.498007100010625
5min	0.155	0.498741846836407
5min	0.16	0.498349709584446
5min	0.165	0.488423317408957
5min	0.17	0.494856889600817
5min	0.175	0.480053491197032
5min	0.18	0.465998649321826
5min	0.185	0.458428956798325
5min	0.19	0.470457459043716
5min	0.195	0.467902962348567
5min	0.2	0.45699254080934
5min	0.205	0.458631161808822
5min	0.21	0.453403760711977
5min	0.215	0.449477589082122
5min	0.22	0.437060399599725
5min	0.225	0.420232294165165
5min	0.23	0.43623369373006
5min	0.235	0.425017216029876
5min	0.24	0.423426116196525
5min	0.245	0.417996839193995
5min	0.25	0.398238761059504
5min	0.255	0.41507850206986
5min	0.26	0.413714048982482
5min	0.265	0.417123940506405
5min	0.27	0.40787867870248
5min	0.275	0.401342076320149
5min	0.28	0.398318977513128
5min	0.285	0.393673767872099
5min	0.29	0.395175765004597
5min	0.295	0.39238865161684
5min	0.3	0.388648172414522
5min	0.305	0.37940333972209
5min	0.31	0.381327948039189
5min	0.315	0.379491977901969
5min	0.32	0.370709461011809
5min	0.325	0.36897609422109
5min	0.33	0.364241619788045
5min	0.335	0.352941176470588
5min	0.34	0.357537821817217
5min	0.345	0.35592987709776
5min	0.35	0.353799391493864
5min	0.355	0.349629655570926
5min	0.36	0.347936116040429
5min	0.365	0.339648865126288
5min	0.37	0.337359212278964
5min	0.375	0.315086914361672
5min	0.38	0.332244851036018
5min	0.385	0.331126208293236
5min	0.39	0.328805133231243
5min	0.395	0.324953905652741
5min	0.4	0.321156884897823
5min	0.405	0.321390132430704
5min	0.41	0.31708336599002
5min	0.415	0.314007118233512
5min	0.42	0.312569507306349
5min	0.425	0.30957619993202
5min	0.43	0.304094516062421
5min	0.435	0.301928048847571
5min	0.44	0.298011488841964
5min	0.445	0.290140968184916
5min	0.45	0.295538023087741
5min	0.455	0.295514273887081
5min	0.46	0.290154665796841
5min	0.465	0.289178188694437
5min	0.47	0.284786061740453
5min	0.475	0.285465865334001
5min	0.48	0.28143386765197
5min	0.485	0.278328862791282
5min	0.49	0.274170850701451
5min	0.495	0.271842957151286
5min	0.5	0.262711103126123
5min	0.505	0.263714463075584
5min	0.51	0.267225309703502
5min	0.515	0.265035498445109
5min	0.52	0.264593466468779
5min	0.525	0.263103649668472
5min	0.53	0.259121428212372
5min	0.535	0.256704568529745
5min	0.54	0.255928119440629
5min	0.545	0.253718425439159
5min	0.55	0.252960672261058
5min	0.555	0.24793310785419
5min	0.56	0.241810769198887
5min	0.565	0.246345006157441
5min	0.57	0.245536885309139
5min	0.575	0.24140960232456
5min	0.58	0.243348134680606
5min	0.585	0.240615077332787
5min	0.59	0.237716353155805
5min	0.595	0.236804880710422
5min	0.6	0.236073857441985
5min	0.605	0.233172158768276
5min	0.61	0.232668015903798
5min	0.615	0.229701383969248
5min	0.62	0.227965613234735
5min	0.625	0.212006617820846
5min	0.63	0.223593906488851
5min	0.635	0.223164303518163
5min	0.64	0.22325150098817
5min	0.645	0.223107772830779
5min	0.65	0.220089260510901
5min	0.655	0.218810083626335
5min	0.66	0.217176230292972
5min	0.665	0.214431506145284
5min	0.67	0.209708503038889
5min	0.675	0.215535522151072
5min	0.68	0.214225808645193
5min	0.685	0.211162414791155
5min	0.69	0.211673105677348
5min	0.695	0.210093196732831
5min	0.7	0.207796402902597
5min	0.705	0.210256789758011
5min	0.71	0.20760037645418
5min	0.715	0.205679877231203
5min	0.72	0.203686104662938
5min	0.725	0.201885043666697
5min	0.73	0.200945228974435
5min	0.735	0.201557620287939
5min	0.74	0.201052973988892
5min	0.745	0.200935435996419
5min	0.75	0.189235827717277
5min	0.755	0.194124199761103
5min	0.76	0.195030213067691
5min	0.765	0.192849916569221
5min	0.77	0.194242240384859
5min	0.775	0.192476513168027
5min	0.78	0.185779057991307
5min	0.785	0.192408252428482
5min	0.79	0.193094981930536
5min	0.795	0.190494793623127
5min	0.8	0.188573838177189
5min	0.805	0.190070508687527
5min	0.81	0.190753015716198
5min	0.815	0.186222201237074
5min	0.82	0.185049117482629
5min	0.825	0.183915435679684
5min	0.83	0.188624742083072
5min	0.835	0.188712958072527
5min	0.84	0.188916876574307
5min	0.845	0.181393950672068
5min	0.85	0.181985157211529
5min	0.855	0.180502930825844
5min	0.86	0.17986912904154
5min	0.865	0.18105779249237
5min	0.87	0.185313200262024
5min	0.875	0.174274965608243
5min	0.88	0.177679116629351
5min	0.885	0.180740536535778
5min	0.89	0.170746619326965
5min	0.895	0.175820696550575
5min	0.9	0.17453822271186
5min	0.905	0.165509802082356
5min	0.91	0.167061356297094
5min	0.915	0.181927597358423
5min	0.92	0.178788167635751
5min	0.925	0.177604159103121
5min	0.93	0.173525191017337
5min	0.935	0.164562475196027
5min	0.94	0.177079660916162
5min	0.945	0.175438849726752
5min	0.95	0.173733131581385
5min	0.955	0.158874661183288
5min	0.96	0.1398696444568
5min	0.995	0.164805563971845
1min	0.035	0.185342798036333
