binA	binB	hic	d3dmean
2	281	0.316788440762448	0.392493061514117
2	282	0.414299433280872	0.437547563954347
2	283	0.345461079625511	0.390761941949644
2	284	0.31375295024861	0.389632829932669
2	285	0.359792134487853	0.385327345339342
2	286	0.371333640144956	0.604608031998383
2	287	0.42693885354537	0.640628411339667
2	288	0.444822306662315	0.561186979875336
2	289	0.350521319627644	0.502949143673218
2	290	0.372584865264926	0.503160943919742
2	291	0.387103531421355	0.534366002253448
2	292	0.381168443764391	0.511377383499286
2	293	0.465913368386592	0.64945256865819
2	294	0.451095136162551	0.612564358762938
2	295	0.457468367155099	0.664549523563676
2	296	0.423048437694721	0.575982758865103
2	297	0.393144448693971	0.496737953328892
2	299	0.367492486349694	0.525443062197738
2	300	0.324240550939318	0.418619708615043
2	301	0.435229001579206	0.705357844863791
2	302	0.423724998467171	0.717038755717508
2	303	0.43304158411339	0.749209695600088
2	304	0.471234635875305	0.727952613643917
2	305	0.398479539402035	0.601030537516795
2	306	0.455799046006115	0.654671196851878
2	307	0.489513100107308	0.696285498762485
2	308	0.43175402930285	0.684959439968026
2	309	0.490808626012287	0.759161599216668
2	310	0.474946551766083	0.774188943166643
2	311	0.445587286426567	0.718753678088685
2	312	0.422220494631003	0.73116600737547
2	313	0.457267541997194	0.739468784943901
2	314	0.403424080929242	0.722424260011658
2	315	0.476909387963847	0.777202309457945
2	316	0.417191464567827	0.655231263966892
3	4	0.149773686517304	0.220495291221172
3	5	0.201217636224362	0.285383194759171
3	6	0.237906647794959	0.391973548889624
3	7	0.267122230377826	0.476286347839134
3	8	0.311960579162309	0.550776449913266
3	9	0.282619419946126	0.520128866331456
3	10	0.286023400734354	0.496731070275005
3	11	0.309657809741165	0.494827966832418
3	12	0.276530299299926	0.402901856357022
3	13	0.350642056840173	0.540978876121976
3	15	0.290738965669355	0.513492230590985
3	16	0.269631091423447	0.4090422409867
3	17	0.325931502310054	0.533808290816181
3	18	0.34370475856134	0.571766636325773
3	19	0.347304028294955	0.622834955256464
3	20	0.384595154917961	0.675027675307226
3	21	0.280272768492117	0.478403704845202
3	22	0.332513363816793	0.623178150720094
3	23	0.298622975518823	0.537738184592543
3	24	0.312902471919464	0.585211916516149
3	25	0.327839869957064	0.621495247838726
3	26	0.463077876348833	0.745906836734833
3	27	0.442858531046332	0.766513422732271
3	28	0.369031097003129	0.65783646682226
3	29	0.400851531687905	0.708953903376638
3	30	0.372808452974189	0.644472428779284
3	31	0.421693401053644	0.733711550834167
3	32	0.378968313229986	0.633325131491756
3	33	0.39036798607754	0.628180336669374
3	34	0.420778220484314	0.671138220149404
3	35	0.396721905643057	0.641729831583618
3	36	0.430135358631561	0.599555384336858
3	37	0.415408523993614	0.609798586688829
3	38	0.430587117666606	0.626334827907376
3	39	0.426694229598602	0.687338936192691
3	40	0.431275380498451	0.773254951992993
3	41	0.412837196019103	0.757096797916846
3	42	0.431647333320567	0.777136104417231
3	43	0.358704649983872	0.658208790908357
3	44	0.437406481504994	0.788056901465584
3	45	0.439728697233068	0.813088186730569
3	46	0.387268520573353	0.730396659841677
3	47	0.418293105947452	0.780440481658429
3	48	0.437443806265506	0.77717675343008
3	49	0.360516717579616	0.622545498065036
3	50	0.329705299881526	0.556642432670759
3	51	0.442818470187578	0.792542491100622
3	52	0.378122473585829	0.658861956080973
3	53	0.447356961717799	0.804107142154207
3	54	0.408080988352515	0.712454124516942
3	55	0.340060567847353	0.544371001632678
3	56	0.345260460283737	0.51508792124336
3	57	0.411508309943358	0.670358739832717
3	58	0.414259388044953	0.705695958876118
3	59	0.457164904150812	0.777202385032589
3	60	0.464449230814901	0.767823552081097
3	61	0.438289918042355	0.755899797050209
3	62	0.423209934030398	0.730763365374413
3	63	0.360096887898221	0.576721534911468
3	64	0.403477469629092	0.637626071180359
3	65	0.412062462960869	0.728809948710956
3	66	0.418513212986165	0.762237309428971
3	67	0.439258362422339	0.798496075186622
3	68	0.404414095747942	0.783802433005747
3	69	0.379065912587551	0.720140803335332
3	70	0.357515005380109	0.710465240359161
3	71	0.356063384661549	0.561970413879995
3	72	0.459656645639985	0.750106284987429
3	73	0.442196022743601	0.76778334014336
3	74	0.432056019331156	0.773017152854935
3	75	0.414839231418069	0.685604233013039
3	76	0.425204602584896	0.70943556748239
3	77	0.456157316650361	0.80631603525639
3	78	0.419365402535055	0.782426740377978
3	79	0.382444437214124	0.763920637854982
3	80	0.428398650375074	0.808087385777667
3	81	0.420301149640768	0.806663911286478
3	82	0.427825535106103	0.811086194585269
3	83	0.403184989837303	0.800393620322709
3	84	0.430684003243668	0.833102085648505
3	85	0.442022442960593	0.825776885167855
