binA	binB	value	No GPSeq_All contacts
1	142	0.420734496902818	0.899980775718078
1	143	0.393579870951984	0.896720720800353
1	144	0.368155631170093	0.891976359927922
1	145	0.424078749602242	0.892023865166985
1	146	0.407522542014651	0.889341276379127
1	147	0.423149111882284	0.887263883836934
1	148	0.423682637772299	0.876049571521919
1	149	0.437329919122586	0.892090668471276
1	150	0.418538018210119	0.898318595883336
1	151	0.437092035673973	0.902177289869171
1	152	0.443270376363278	0.903351401170236
1	153	0.404690848643197	0.897570123565063
1	154	0.425714052613651	0.90033502254919
1	155	0.441073365159901	0.905500667557345
1	156	0.41619924329972	0.891939919002103
1	157	0.423975381594438	0.897310296861591
1	158	0.286218081386794	0.880267650947477
1	159	0.426599637629294	0.91416542751233
1	160	0.432529311647901	0.913147494940095
1	161	0.462517724651007	0.900451703221475
1	162	0.397666111031622	0.850758827559973
1	163	0.460668213727296	0.91370168305899
1	165	0.459493240452443	0.803066355519263
1	166	0.428567210689399	0.863750522810433
1	167	0.439593835405676	0.88998681838119
1	168	0.402766964857958	0.898976852271778
1	169	0.4375531486855	0.916043500584328
1	170	0.421809565163643	0.908328233751354
1	171	0.353928798330227	0.881665572076019
1	172	0.331820859781134	0.854952940851096
1	173	0.325009711706537	0.898216117081674
1	174	0.304013815555438	0.907652712655515
1	175	0.247487587805734	0.910035849543044
1	176	0.422843932907313	0.856464046769727
1	177	0.403141235494884	0.854926922726159
1	178	0.41237255859881	0.837997396679446
1	179	0.413144079965636	0.768254061555283
1	180	0.430272762646119	0.737765505435782
1	181	0.44244173815911	0.813436807608482
1	182	0.400720945643188	0.861441394355757
1	183	0.374132008661635	0.879226314064719
1	184	0.433708452422995	0.89286738392091
1	185	0.38544120248762	0.901837622174897
1	186	0.384205910642658	0.910385098874379
1	187	0.411663713954084	0.917915738132369
1	188	0.398542508193635	0.91543821978966
1	189	0.345255174802953	0.907776450390104
1	190	0.341468799753463	0.896137640502348
1	191	0.406815391484128	0.905820590156036
1	192	0.448725785968343	0.914252898439063
1	193	0.434752499215202	0.904963045374396
1	194	0.409270353627203	0.894110986607396
1	195	0.439911189578452	0.890243259233989
1	196	0.333438767022963	0.887712405003853
1	197	0.365380965410755	0.896050231442771
1	198	0.438842207895389	0.909180981794722
1	199	0.448114811958997	0.914146205283503
1	200	0.429164538397007	0.908785342307107
1	201	0.394730364108926	0.90218138704047
1	202	0.406659995889168	0.900568709121473
1	203	0.407021409630338	0.910414850144801
1	204	0.346814335785255	0.890485706074006
1	205	0.417074582369669	0.909241350671901
1	206	0.420501710155295	0.909810066630833
1	207	0.423592058408991	0.904818963283191
1	208	0.404197514615023	0.894975446814888
1	209	0.368693780785195	0.888787693078095
1	210	0.426055222284683	0.901328678113492
1	211	0.437284437346059	0.908927345858844
1	212	0.435806324281966	0.91732887423995
1	213	0.418507796733959	0.911991444818662
1	214	0.387208081022997	0.905537732779397
1	215	0.352284079746441	0.900828329640845
1	216	0.349290548687583	0.902119476272577
1	217	0.337004023541814	0.904534955489834
1	219	0.420645892295268	0.879455581662419
1	220	0.408997097605688	0.835705548870781
1	221	0.42804253902632	0.885203722285557
1	222	0.41437701191773	0.897908604723033
1	223	0.453231795832979	0.92148361245607
1	224	0.479192375307491	0.935094259646979
1	225	0.460739171571732	0.935670871884877
1	226	0.473111718044213	0.941426613613434
1	227	0.432419493828374	0.931048428253998
1	228	0.444044883593086	0.939276931883971
1	229	0.364114079247054	0.932781004700288
1	231	0.412347126898637	0.866730087294732
1	232	0.403528982663171	0.823539557542392
1	233	0.406775917144321	0.869275391573501
1	234	0.447679557344913	0.885722439009756
1	235	0.399878454705809	0.903732818059038
1	236	0.395725938471929	0.915359109711791
1	237	0.379930262899978	0.914280355620111
1	238	0.43699960661254	0.926049494663298
1	239	0.383981233186214	0.919538813798678
1	240	0.333774231511174	0.91210397355191
1	242	0.449662952151618	0.895813607926698
1	243	0.393900436444944	0.794577872904158
1	244	0.388044491111454	0.837169285003961
1	245	0.356549510594747	0.848024190814183
1	246	0.379669070247884	0.849302636826914
1	247	0.325619642889084	0.85387669305674
1	248	0.316585973671854	0.859347453520398
1	249	0.349493651996315	0.849366410201818
1	250	0.387123859470182	0.868476660041233
1	251	0.298444035903784	0.867483739245285
1	252	0.319597831677824	0.837487838276087
1	253	0.377956459738652	0.84230461074416
1	254	0.363274283491254	0.84056453820671
1	255	0.40596948518463	0.829180294166343
1	256	0.405443442363967	0.877822053826896
1	257	0.39125355377144	0.849865500871843
1	258	0.381118133215621	0.863044168820411
1	259	0.378130472660319	0.863181310359448
1	260	0.341345934281768	0.859599267835863
1	261	0.268328667723522	0.855861312950337
1	262	0.315025104344893	0.853749926492889
1	263	0.370513699435589	0.856927541380363
1	264	0.37536928397073	0.845071821125447
1	265	0.340877917809245	0.85185681854832
1	266	0.324268802373347	0.870857522093335
1	267	0.377248658528137	0.88184442000657
1	268	0.35756827596209	0.884705796501435
1	269	0.332214341277622	0.881437117655883
1	270	0.274691221205886	0.876023892303236
1	271	0.401061316380313	0.872277813109706
1	272	0.410039166805012	0.888269823360162
1	273	0.428356196197361	0.893919195232801
1	274	0.443978479751204	0.906213398449834
1	275	0.429063429500855	0.904812137889035
1	276	0.43210017901523	0.91345055789294
1	277	0.443616210555435	0.915923331412653
1	278	0.443011760803014	0.915364830312065
1	279	0.386773955124262	0.909544179985066
1	280	0.283582636213375	0.818538561689008
1	281	0.310237975273935	0.801968481129189
1	282	0.403610344656681	0.786594012948842
1	283	0.343343568662807	0.7982959798836
1	284	0.307597236599244	0.816403754568758
1	285	0.342238517585922	0.822423413042035
1	286	0.342513653254133	0.875152674185365
1	287	0.411169019468726	0.859199561428139
1	288	0.416538076334884	0.803553812455702
1	289	0.346242405404008	0.813160321077199
1	290	0.372188313869646	0.855023216888387
1	291	0.384833655245373	0.864745193049419
1	292	0.306587592858888	0.857829146343583
1	293	0.43037540772289	0.828191494935146
1	294	0.447484008790711	0.808304177378898
1	295	0.455897334039222	0.854553143031189
1	296	0.422860682739104	0.840549408050472
1	297	0.363822091633541	0.810015873126709
1	299	0.352767809149091	0.773624875241606
1	300	0.307761403206899	0.825215743553526
1	301	0.419219409572818	0.915035874961847
1	302	0.421937842097032	0.917274700270874
1	303	0.436798614110677	0.915515887307939
1	304	0.464464380115234	0.915585823010783
1	305	0.40394360319357	0.909371041278414
1	306	0.459286557502661	0.909688456199962
1	307	0.47391784013728	0.912639781232166
1	308	0.434515381278022	0.903393053716668
1	309	0.482190522161861	0.913777303371277
1	310	0.462571611479485	0.916147239526287
1	311	0.445171072614109	0.902410185827216
1	312	0.423212698739536	0.901868226263392
1	313	0.446476212487819	0.89755057476123
1	314	0.401502558697407	0.894651677503097
1	315	0.458230949282873	0.889416457731527
1	316	0.336681733528094	0.869766961943595
2	3	0.154130517844795	0.247787762756848
2	4	0.177247127824371	0.280254210566011
2	5	0.198802641815166	0.320216040418788
2	6	0.225057026762929	0.363406718024429
2	7	0.257271394608965	0.415483259287682
2	8	0.294807301163137	0.460156489538654
2	9	0.286461510779278	0.481717266577246
2	10	0.291345768557922	0.494230848412115
2	11	0.305828487584915	0.499123815319495
2	12	0.269721212781115	0.503524700912034
2	13	0.337954875092281	0.622148112283287
2	15	0.284587238107205	0.587922496641964
2	16	0.275324774418819	0.559655912097232
2	17	0.325368978102212	0.594327430415518
2	18	0.339435173416064	0.611483135698399
2	19	0.346118621045117	0.627143181338167
2	20	0.384952259758183	0.637774583036646
2	21	0.284231017492715	0.613906929105141
2	22	0.329042961565808	0.631019223994778
2	23	0.295541804644257	0.624534995530109
2	24	0.282754407448133	0.624329352059566
2	25	0.309698005846537	0.635715923194542
2	26	0.464237004758593	0.932554525943457
2	27	0.442676508154471	0.933658775687452
2	28	0.387089306096418	0.921502007051196
2	29	0.416215421519632	0.918569083804085
2	30	0.394495033540024	0.917240788647799
2	31	0.442087846543925	0.917792136528508
2	32	0.399881747379316	0.905584614462267
2	33	0.411713370257049	0.890901035640353
2	34	0.429782495344685	0.866541580957561
2	35	0.411086966264133	0.854631338678112
2	36	0.436020791743987	0.874536412482658
2	37	0.428912548228433	0.881860864486345
2	38	0.445613647772832	0.892058844579525
2	39	0.439197732202532	0.902600975414862
2	40	0.449700969141868	0.920853618392674
2	41	0.435685640261687	0.927189012144986
2	42	0.449366293289688	0.921391479206993
2	43	0.387651521905388	0.920574006941386
2	44	0.451450058518167	0.93306230527222
2	45	0.452074956849281	0.936030232430872
2	46	0.402319058078091	0.922773563531886
2	47	0.422442531680895	0.924150099506106
2	48	0.435426980996684	0.929647296127751
2	49	0.357718613070466	0.916711511323369
2	50	0.34652418263742	0.908163804709786
2	51	0.440698241884211	0.931293029956819
2	52	0.387081559226643	0.923979413780545
2	53	0.453294431130534	0.930293953045859
2	54	0.417401210647063	0.917784423772858
2	55	0.360614644500936	0.911938323193826
2	56	0.370269376906565	0.908846733190643
2	57	0.42941674819362	0.903495326820424
2	58	0.437092965207821	0.901718844501439
2	59	0.471772103901373	0.910899424054806
2	60	0.473332704610599	0.909261365214836
2	61	0.451379173395622	0.919340384086653
2	62	0.44215927465744	0.919322763265366
2	63	0.380500820757501	0.914297906046561
2	64	0.412737407928255	0.914382845536869
2	65	0.431738832067645	0.921505527836299
2	66	0.439011024146041	0.923137567330621
2	67	0.457326174372992	0.931547052123219
2	68	0.420561811350945	0.92218854827171
2	69	0.390581883957011	0.915028771331516
2	70	0.376039056965043	0.908228728967785
2	71	0.367039387485815	0.878157021668531
2	72	0.467432297661291	0.882613030346926
2	73	0.457132671403223	0.875003009527373
2	74	0.452074774773275	0.854774911829698
2	75	0.426653117871845	0.779743369475059
2	76	0.452835858059789	0.799740852004515
2	77	0.480759348791533	0.864994353748502
2	78	0.441413754032612	0.891623367182993
2	79	0.412170353403406	0.91038979433334
2	80	0.454364184012581	0.934036644953213
2	81	0.443816604225449	0.937149023366983
2	82	0.453497914811538	0.945025651179785
2	83	0.430250825266359	0.95215039151425
2	84	0.449874313998839	0.958468465315827
2	85	0.456875495635556	0.955432142475915
2	86	0.415073726066731	0.953832386252745
2	87	0.447568008033875	0.956165326319335
2	88	0.458965130028807	0.948009841946288
2	89	0.40198422121306	0.906975000668566
2	90	0.435199823914737	0.861953866514114
2	91	0.460294679013523	0.802000131461947
2	92	0.453072741403973	0.795315873744515
2	93	0.469934324130556	0.793322976935927
2	94	0.421076945714944	0.757624628076274
2	95	0.456831107109217	0.680518214323658
2	96	0.448387408941091	0.726463575007571
2	97	0.432684397468644	0.784231413882678
2	98	0.390400527736004	0.821315862341917
2	99	0.448420444161917	0.850680420863143
2	100	0.444704690547693	0.870697859667822
2	101	0.455861765272943	0.887082069951472
2	102	0.448670228612141	0.890927847755425
2	103	0.439411761262858	0.896556242913591
2	104	0.376310194153094	0.886580549855782
2	105	0.41933020990602	0.902072414434081
2	106	0.432564410035563	0.905659627198284
2	107	0.435956822073008	0.921973632755052
2	108	0.357579289638028	0.910236752793265
2	109	0.348310394453476	0.906204244730591
2	110	0.416019385472632	0.860759217532997
2	111	0.411568547614153	0.88724119870474
2	112	0.405819333712106	0.89167971624976
2	113	0.3529112640178	0.900093348743955
2	114	0.405022934549033	0.905449989186302
2	115	0.446452493251002	0.906458045185716
2	116	0.477944072338606	0.919701378935229
2	117	0.448767222253659	0.917005466652224
2	118	0.441089266076303	0.911735707747889
2	119	0.471864427972353	0.925219235493024
2	120	0.410689893933913	0.920911118597704
2	121	0.430587287402753	0.920542524081235
2	122	0.436658193800174	0.926834277979782
2	123	0.407046414216987	0.922197584926309
2	124	0.428830796890495	0.923744412085611
2	125	0.383420208980235	0.919298688813685
2	126	0.407089039340023	0.928408080881041
2	127	0.407099418604724	0.930155128153043
2	128	0.372672523749261	0.87284423547403
2	129	0.450835303018354	0.890750491851254
2	130	0.397137436084663	0.880552603195336
2	131	0.435325589600677	0.860033615877232
2	132	0.433514418770359	0.838032471021178
2	133	0.46104892692319	0.808412595626399
2	134	0.399861870178796	0.800415430019478
2	135	0.372698119624005	0.837341815019038
2	136	0.449221333241127	0.880584352444279
2	137	0.403501809697365	0.886428176750831
2	138	0.379173850076715	0.892123676266322
2	139	0.469445574859295	0.908454688721607
2	140	0.422164327040953	0.90849466162211
2	141	0.398208710217136	0.90255694995318
2	142	0.419900517540693	0.903163588456579
2	143	0.417625621981749	0.899970810381061
2	144	0.455210685364954	0.8994729125775
2	145	0.425643132041888	0.898906345914377
2	146	0.407812216553127	0.89607923889805
2	147	0.427875954437725	0.894386958729786
2	148	0.425545992677175	0.882737736217237
2	149	0.43853577354315	0.898055778985468
2	150	0.411381431412788	0.904513616803311
2	151	0.439002180020056	0.908318386558066
2	152	0.443800056148986	0.908935919092387
2	153	0.402022421559214	0.90281104317072
2	154	0.425630607942722	0.905808945973913
2	155	0.452133688610595	0.910747415946969
2	156	0.399418058060249	0.897063960931381
2	157	0.449253173542311	0.902527547620695
2	158	0.330257459504706	0.886482087638892
2	159	0.426494896265751	0.918002104538944
2	160	0.430007926617263	0.916823901119291
2	161	0.469430485592189	0.904255686391382
2	162	0.391931970395707	0.854606147396728
2	163	0.455860006849535	0.917252889004434
2	165	0.453402402788469	0.807141815243677
2	166	0.432149276338414	0.868137134217326
2	167	0.446213948736028	0.894414857101331
2	168	0.395662163358888	0.903537771010929
2	169	0.434345880066857	0.920440331540867
2	170	0.425709177155505	0.91293463055979
2	171	0.353160595501399	0.886519217500802
2	172	0.326051951533138	0.860335977815476
2	173	0.323067235667009	0.903588870608712
2	174	0.314642936883207	0.913166117384795
2	175	0.320164959802513	0.916106785426747
2	176	0.432056588042422	0.858115210527256
2	177	0.399917633446226	0.856639870541597
2	178	0.406465191541229	0.839969741749769
2	179	0.424293156426834	0.770583732108716
2	180	0.443566715352263	0.740051277775753
2	181	0.454750129151745	0.81563190563519
2	182	0.392235222935779	0.863370304179367
2	183	0.370271292320965	0.88110556100422
2	184	0.438702134439874	0.894710154103263
2	185	0.38002645844834	0.903415461581505
2	186	0.385596596815831	0.911946669075735
2	187	0.407466951107149	0.919558322883686
2	188	0.406559179754501	0.917346124770047
2	189	0.398047742001899	0.909719682326372
2	190	0.373027739908629	0.900447517238128
2	191	0.399368445886087	0.909674440974944
2	192	0.453364679159741	0.917953363043667
2	193	0.432890866608166	0.908812284821771
2	194	0.415654571154978	0.898204717187499
2	195	0.44996973486307	0.894617663741575
2	196	0.339333548575751	0.891960230834883
2	197	0.363194160797698	0.899708619809708
2	198	0.445419178115887	0.91269190352351
2	199	0.454733147634031	0.917572300546811
2	200	0.432079745724903	0.912162911228168
2	201	0.394199942635831	0.905630886603724
2	202	0.409646778754583	0.904151808175709
2	203	0.448019191955005	0.91391069656828
2	204	0.366055020137033	0.894237754584296
2	205	0.413539196791539	0.912606956675288
2	206	0.414960967939777	0.913092455663594
2	207	0.431329497230056	0.908004656283211
2	208	0.408816517133462	0.897883519220774
2	209	0.364039436894187	0.891915726951195
2	210	0.426578444799627	0.904534894160269
2	211	0.439735373310746	0.911920550415016
2	212	0.443022158910992	0.920321930743519
2	213	0.413655588545329	0.915251302614387
2	214	0.382153339563539	0.909018558455372
2	215	0.347507254668918	0.904516632471996
2	216	0.358446191905134	0.905828751559927
2	217	0.387482769212285	0.908670079730948
2	219	0.438809894952257	0.884411954120048
2	220	0.401100790591711	0.840232501972571
2	221	0.417588168423832	0.889247760732394
2	222	0.408941083189449	0.901446872568704
2	223	0.455592923775052	0.925013474156039
2	224	0.482040038651041	0.938741996480906
2	225	0.45411557870907	0.938860898781155
2	226	0.480107602733043	0.944552757794991
2	227	0.430431975715662	0.934129313439087
2	228	0.458500595636862	0.942106829122942
2	229	0.400307960386412	0.9358877075981
2	231	0.450743649480717	0.872852180066414
2	232	0.404204376423934	0.828731961625218
2	233	0.400410493403926	0.874066751184822
2	234	0.454000220264876	0.890296304387945
2	235	0.393263692971647	0.908095000471032
2	236	0.384561725357281	0.919470790420999
2	237	0.371936226577484	0.918285593673103
2	238	0.441634254494802	0.929662574495026
2	239	0.386067597870109	0.923150221577272
2	240	0.350952148042206	0.915755211129419
2	242	0.477456923673412	0.900971213187562
2	243	0.397576174336006	0.799901290697804
2	244	0.379073742340593	0.842111100905533
2	245	0.355269696000441	0.852894294990671
2	246	0.375777720631429	0.85381266100568
2	247	0.31741557668223	0.857925118316308
2	248	0.311123321579927	0.863689392674283
2	249	0.348792265662564	0.853911329193527
2	250	0.395702603748867	0.8730552156168
2	251	0.365279510568632	0.872292470042109
2	252	0.354785312830815	0.841521031390101
2	253	0.37857608701087	0.846061695718682
2	254	0.361661717679467	0.84423389180036
2	255	0.419785273391384	0.832813272316504
2	256	0.401789015368745	0.880767970846054
2	257	0.386943296487628	0.852742033979683
2	258	0.383118532413197	0.866335902712027
2	259	0.375352822150442	0.866577295227918
2	260	0.358956375494362	0.863397606603087
2	261	0.365345263192152	0.860414869711331
2	262	0.328904800558943	0.858725562100209
2	263	0.365177836469228	0.861320109501252
2	264	0.376072981122868	0.850195149229957
2	265	0.337600367298353	0.856973369557574
2	266	0.314055273846748	0.875858968286548
2	267	0.374501798756891	0.886905399679258
2	268	0.346840839826299	0.889775881714651
2	269	0.339249580802893	0.886731177573688
2	270	0.332814747863145	0.881658111952504
2	271	0.404863314444236	0.874382965793392
2	272	0.420781756659132	0.890183841837336
2	273	0.422883900822655	0.895349463574731
2	274	0.440228209079183	0.90717809724196
2	275	0.428818565833142	0.906015750769799
2	276	0.427221103211016	0.914618176175243
2	277	0.444921854374466	0.917262082416673
2	278	0.463884528061819	0.916551962169272
2	279	0.429570693943216	0.911103755820388
2	280	0.307893871580327	0.823478874294379
2	281	0.316788440762448	0.806149646969326
2	282	0.414299433280872	0.790225707681162
2	283	0.345461079625511	0.801864861400975
2	284	0.31375295024861	0.820244013628419
2	285	0.359792134487853	0.826056115602759
2	286	0.371333640144956	0.881023241566475
2	287	0.42693885354537	0.864981371134538
2	288	0.444822306662315	0.809593643706836
2	289	0.350521319627644	0.819061255101257
2	290	0.372584865264926	0.860821488054002
2	291	0.387103531421355	0.870542605716612
2	292	0.381168443764391	0.864163137848548
2	293	0.465913368386592	0.832956544157856
2	294	0.451095136162551	0.813348827689512
2	295	0.457468367155099	0.859045423625064
2	296	0.423048437694721	0.845238713469644
2	297	0.393144448693971	0.81511848751111
2	299	0.367492486349694	0.779336981241162
2	300	0.324240550939318	0.830857062292561
2	301	0.435229001579206	0.919661714469181
2	302	0.423724998467171	0.921977286457999
2	303	0.43304158411339	0.920470891734993
2	304	0.471234635875305	0.920396722298527
2	305	0.398479539402035	0.914428224965123
2	306	0.455799046006115	0.915190033425134
2	307	0.489513100107308	0.918563254802402
2	308	0.43175402930285	0.909280106964063
2	309	0.490808626012287	0.919348448210409
2	310	0.474946551766083	0.921623025555348
2	311	0.445587286426567	0.908492243815541
2	312	0.422220494631003	0.908238144517282
2	313	0.457267541997194	0.904238996447303
2	314	0.403424080929242	0.901492434021938
2	315	0.476909387963847	0.896627929233204
2	316	0.417191464567827	0.877757867355521
3	4	0.149773686517304	0.251286268307606
3	5	0.201217636224362	0.312743847937416
3	6	0.237906647794959	0.364036185677187
3	7	0.267122230377826	0.416993803363263
3	8	0.311960579162309	0.461066418693691
3	9	0.282619419946126	0.482320328673733
3	10	0.286023400734354	0.495596861243963
3	11	0.309657809741165	0.502782404485489
3	12	0.276530299299926	0.508818341835964
3	13	0.350642056840173	0.62849332304474
3	15	0.290738965669355	0.594885579690287
3	16	0.269631091423447	0.567216738627756
3	17	0.325931502310054	0.601242648488438
3	18	0.34370475856134	0.618717046266011
3	19	0.347304028294955	0.634840222277489
3	20	0.384595154917961	0.645697288221703
3	21	0.280272768492117	0.622933540214767
3	22	0.332513363816793	0.64148994545773
3	23	0.298622975518823	0.636140365287071
3	24	0.312902471919464	0.637620368640195
3	25	0.327839869957064	0.647241805428972
3	26	0.463077876348833	0.939776262458159
3	27	0.442858531046332	0.940671586884661
3	28	0.369031097003129	0.92852601950947
3	29	0.400851531687905	0.925749680868653
3	30	0.372808452974189	0.924686343247691
3	31	0.421693401053644	0.925414685175001
3	32	0.378968313229986	0.913485541900842
3	33	0.39036798607754	0.898882748800122
3	34	0.420778220484314	0.874478298685665
3	35	0.396721905643057	0.862461923778649
3	36	0.430135358631561	0.882664703398118
3	37	0.415408523993614	0.890085824116206
3	38	0.430587117666606	0.90039640755433
3	39	0.426694229598602	0.910650908277055
3	40	0.431275380498451	0.928916009740536
3	41	0.412837196019103	0.93544460118768
3	42	0.431647333320567	0.929519560692061
3	43	0.358704649983872	0.928970697202289
3	44	0.437406481504994	0.941179085006087
3	45	0.439728697233068	0.943982676253236
3	46	0.387268520573353	0.930964095440206
3	47	0.418293105947452	0.93284244579292
3	48	0.437443806265506	0.938425131935151
3	49	0.360516717579616	0.925693700178889
3	50	0.329705299881526	0.917423737689626
3	51	0.442818470187578	0.937443464846202
3	52	0.378122473585829	0.929767517428632
3	53	0.447356961717799	0.936059824414233
3	54	0.408080988352515	0.923863046619467
3	55	0.340060567847353	0.918107108118777
3	56	0.345260460283737	0.91523952312184
3	57	0.411508309943358	0.909745863282075
3	58	0.414259388044953	0.907969967549485
3	59	0.457164904150812	0.917047575040294
3	60	0.464449230814901	0.915761583276522
3	61	0.438289918042355	0.925560999232055
3	62	0.423209934030398	0.92538321340124
3	63	0.360096887898221	0.920142807298668
3	64	0.403477469629092	0.920296089509641
3	65	0.412062462960869	0.927396859256932
3	66	0.418513212986165	0.928932688346702
3	67	0.439258362422339	0.937538638272661
3	68	0.404414095747942	0.928369016480981
3	69	0.379065912587551	0.921440712687996
3	70	0.357515005380109	0.914777970137229
3	71	0.356063384661549	0.884036689194463
3	72	0.459656645639985	0.88854551875077
3	73	0.442196022743601	0.880829592235295
3	74	0.432056019331156	0.860887505593688
3	75	0.414839231418069	0.786335932261248
3	76	0.425204602584896	0.806297884086639
3	77	0.456157316650361	0.870993020188894
3	78	0.419365402535055	0.897304149301135
3	79	0.382444437214124	0.915427924469794
3	80	0.428398650375074	0.938756632727302
3	81	0.420301149640768	0.942448790131404
3	82	0.427825535106103	0.949908448981914
3	83	0.403184989837303	0.956956302135275
3	84	0.430684003243668	0.963300596447755
3	85	0.442022442960593	0.960233828758555
