binA	binB	hic	d3dmean
1	292	0.306587592858888	1.01661785894414
1	293	0.43037540772289	0.999381626475706
1	294	0.447484008790711	1.00152765848564
1	295	0.455897334039222	1.00760916897026
1	296	0.422860682739104	1.00366871908357
1	297	0.363822091633541	1.00027666525305
1	299	0.352767809149091	0.963745563225307
1	300	0.307761403206899	0.975129382868591
1	301	0.419219409572818	1.01565631628931
1	302	0.421937842097032	1.01734017234403
1	303	0.436798614110677	1.0161101761413
1	304	0.464464380115234	1.01327679895385
1	305	0.40394360319357	1.01556314622537
1	306	0.459286557502661	1.01040250295377
1	307	0.47391784013728	1.00747725937207
1	308	0.434515381278022	1.00809517993798
1	309	0.482190522161861	1.01090745095002
1	310	0.462571611479485	1.0164784837671
1	311	0.445171072614109	1.01330465200844
1	312	0.423212698739536	1.01704851791737
1	313	0.446476212487819	1.01587145255489
1	314	0.401502558697407	1.01887975069887
1	315	0.458230949282873	1.01872486414756
1	316	0.336681733528094	1.02099058774229
2	3	0.154130517844795	0.250735423485103
2	4	0.177247127824371	0.285045522766396
2	5	0.198802641815166	0.322203198548153
2	6	0.225057026762929	0.359043487565454
2	7	0.257271394608965	0.402969074787231
2	8	0.294807301163137	0.438948537825299
2	9	0.286461510779278	0.459983856183756
2	10	0.291345768557922	0.473971623700052
2	11	0.305828487584915	0.474351516846694
2	12	0.269721212781115	0.470875441115431
2	13	0.337954875092281	0.531842023769133
2	15	0.284587238107205	0.51832858789089
2	16	0.275324774418819	0.506554324840224
2	17	0.325368978102212	0.538570302032523
2	18	0.339435173416064	0.552061659327292
2	19	0.346118621045117	0.564805399245346
2	20	0.384952259758183	0.574760118453585
2	21	0.284231017492715	0.557037021002295
2	22	0.329042961565808	0.570516764590265
2	23	0.295541804644257	0.565036873890815
2	24	0.282754407448133	0.565390031294896
2	25	0.309698005846537	0.574901593799161
2	26	0.464237004758593	1.02170150474265
2	27	0.442676508154471	1.02254628281774
2	28	0.387089306096418	1.01928793461176
2	29	0.416215421519632	1.01840830370076
2	30	0.394495033540024	1.02056644060592
2	31	0.442087846543925	1.02237671465028
2	32	0.399881747379316	1.0230488124065
2	33	0.411713370257049	1.02514552061863
2	34	0.429782495344685	1.02544300328912
2	35	0.411086966264133	1.02642574900595
2	36	0.436020791743987	1.02646705403732
2	37	0.428912548228433	1.02743618740972
2	38	0.445613647772832	1.02563034327197
2	39	0.439197732202532	1.02414428254208
2	40	0.449700969141868	1.02750041301791
2	41	0.435685640261687	1.02488691158021
2	42	0.449366293289688	1.01901526681401
2	43	0.387651521905388	1.01788775164966
2	44	0.451450058518167	1.0168983037221
2	45	0.452074956849281	1.0181316995241
2	46	0.402319058078091	1.01648495124347
2	47	0.422442531680895	1.01625859052447
2	48	0.435426980996684	1.019057288737
2	49	0.357718613070466	1.01925019389708
2	50	0.34652418263742	1.0204317453396
2	51	0.440698241884211	1.01435877741886
2	52	0.387081559226643	1.01142409051491
2	53	0.453294431130534	1.01291895289501
2	54	0.417401210647063	1.01056664524676
2	55	0.360614644500936	1.00990600897088
2	56	0.370269376906565	1.01086897335457
2	57	0.42941674819362	1.0093713323043
2	58	0.437092965207821	1.01222799069191
2	59	0.471772103901373	1.01339002485105
2	60	0.473332704610599	1.01095752728177
2	61	0.451379173395622	1.01098395480595
2	62	0.44215927465744	1.01067441976252
2	63	0.380500820757501	1.01061042278119
2	64	0.412737407928255	1.01055961354745
2	65	0.431738832067645	1.01291584199197
2	66	0.439011024146041	1.01536388951169
2	67	0.457326174372992	1.01766391366539
2	68	0.420561811350945	1.0170381882237
2	69	0.390581883957011	1.01754814560953
2	70	0.376039056965043	1.01822232083738
2	71	0.367039387485815	1.01702759207223
2	72	0.467432297661291	1.01837594577916
2	73	0.457132671403223	1.0171254940939
2	74	0.452074774773275	1.01770288848359
2	75	0.426653117871845	1.01123855847848
2	76	0.452835858059789	1.01066862463435
2	77	0.480759348791533	1.01540311592913
2	78	0.441413754032612	1.01417701167596
2	79	0.412170353403406	1.01404558224395
2	80	0.454364184012581	1.01565199323495
2	81	0.443816604225449	1.01431052582272
2	82	0.453497914811538	1.01386713387599
2	83	0.430250825266359	1.01456721722844
2	84	0.449874313998839	1.01471613673198
2	85	0.456875495635556	1.01453293815273
2	86	0.415073726066731	1.01382856890335
2	87	0.447568008033875	1.0149519480798
2	88	0.458965130028807	1.015505306219
2	89	0.40198422121306	1.01282596027
2	90	0.435199823914737	1.01144782829099
2	91	0.460294679013523	1.01969954819524
2	92	0.453072741403973	1.01669001056748
2	93	0.469934324130556	1.01703916863989
2	94	0.421076945714944	1.01608383968956
2	95	0.456831107109217	1.01526832760974
2	96	0.448387408941091	1.006901993601
2	97	0.432684397468644	1.00563399902808
2	98	0.390400527736004	1.00591634957946
2	99	0.448420444161917	1.00552714548946
2	100	0.444704690547693	1.0067599856808
2	101	0.455861765272943	1.00781756740628
2	102	0.448670228612141	1.00896924819238
2	103	0.439411761262858	1.00934558536384
2	104	0.376310194153094	1.00730144197637
2	105	0.41933020990602	1.0075948336049
2	106	0.432564410035563	1.00826544196511
2	107	0.435956822073008	1.01271822870024
2	108	0.357579289638028	1.01498252306764
2	109	0.348310394453476	1.01755737916642
2	110	0.416019385472632	1.01715899886459
2	111	0.411568547614153	1.01681570764488
2	112	0.405819333712106	1.0140331688307
2	113	0.3529112640178	1.01373792144489
2	114	0.405022934549033	1.01123364189398
2	115	0.446452493251002	1.00968019788248
2	116	0.477944072338606	1.01174257749415
2	117	0.448767222253659	1.01025289801011
2	118	0.441089266076303	1.00699468451425
2	119	0.471864427972353	1.01049939896384
2	120	0.410689893933913	1.0120058782376
2	121	0.430587287402753	1.01132666515538
2	122	0.436658193800174	1.01328867730198
2	123	0.407046414216987	1.01393737481394
2	124	0.428830796890495	1.01389366634772
2	125	0.383420208980235	1.0146354601418
2	126	0.407089039340023	1.01566677833803
2	127	0.407099418604724	1.0180312006857
2	128	0.372672523749261	1.01578250997807
2	129	0.450835303018354	1.01648586902132
2	130	0.397137436084663	1.01612205049743
2	131	0.435325589600677	1.01498843509823
2	132	0.433514418770359	1.01331893866526
2	133	0.46104892692319	1.01512746560718
2	134	0.399861870178796	1.00907972570625
2	135	0.372698119624005	1.00865706651816
2	136	0.449221333241127	1.01437953653321
2	137	0.403501809697365	1.01124352543811
2	138	0.379173850076715	1.01139028323194
2	139	0.469445574859295	1.01355469238797
2	140	0.422164327040953	1.01380852140308
2	141	0.398208710217136	1.01442204132112
2	142	0.419900517540693	1.01460101315995
2	143	0.417625621981749	1.0162075597304
2	144	0.455210685364954	1.01784944665655
2	145	0.425643132041888	1.0173966621054
2	146	0.407812216553127	1.01516086665008
2	147	0.427875954437725	1.01391538904335
2	148	0.425545992677175	1.00999013649129
2	149	0.43853577354315	1.01041906758128
2	150	0.411381431412788	1.0105101933401
2	151	0.439002180020056	1.0093916249207
2	152	0.443800056148986	1.00895831487594
2	153	0.402022421559214	1.0067671980653
2	154	0.425630607942722	1.00651288700297
2	155	0.452133688610595	1.00962040584537
2	156	0.399418058060249	1.01037065185542
2	157	0.449253173542311	1.01192687783515
2	158	0.330257459504706	1.01529171476922
2	159	0.426494896265751	1.01370660596748
2	160	0.430007926617263	1.01432682780285
2	161	0.469430485592189	1.00953446273242
2	162	0.391931970395707	0.998381020310544
2	163	0.455860006849535	0.986461325947468
2	165	0.453402402788469	0.984248967745176
2	166	0.432149276338414	1.00098265491288
2	167	0.446213948736028	1.00131866384706
2	168	0.395662163358888	1.00248871216163
2	169	0.434345880066857	1.00649370472883
2	170	0.425709177155505	1.00341862548813
2	171	0.353160595501399	1.00357880511602
2	172	0.326051951533138	1.00713312749334
2	173	0.323067235667009	1.00548545167885
2	174	0.314642936883207	1.00966276234034
2	175	0.320164959802513	1.01186136081528
2	176	0.432056588042422	1.01213994022013
2	177	0.399917633446226	1.01170406960831
2	178	0.406465191541229	1.01385873826238
2	179	0.424293156426834	1.00975289606035
2	180	0.443566715352263	1.006058958072
2	181	0.454750129151745	1.00728460962682
2	182	0.392235222935779	1.00893384148651
2	183	0.370271292320965	1.00732066752408
2	184	0.438702134439874	1.00691735183579
2	185	0.38002645844834	1.00870072205512
2	186	0.385596596815831	1.01000295407805
2	187	0.407466951107149	1.01335939163204
2	188	0.406559179754501	1.01247328533573
2	189	0.398047742001899	1.01136949738072
2	190	0.373027739908629	1.01352619924249
2	191	0.399368445886087	1.01305320085625
2	192	0.453364679159741	1.01616505766859
2	193	0.432890866608166	1.01402519376853
2	194	0.415654571154978	1.01179855458021
2	195	0.44996973486307	1.01200151692544
2	196	0.339333548575751	1.01202927125123
2	197	0.363194160797698	1.01089548924026
2	198	0.445419178115887	1.01187566328231
2	199	0.454733147634031	1.01601710127904
2	200	0.432079745724903	1.01486116921408
2	201	0.394199942635831	1.0171881031628
2	202	0.409646778754583	1.01728696589715
2	203	0.448019191955005	1.01789425821115
2	204	0.366055020137033	1.0133786827431
2	205	0.413539196791539	1.01469786215474
2	206	0.414960967939777	1.01429809124084
2	207	0.431329497230056	1.00961672984502
2	208	0.408816517133462	1.00719967907337
2	209	0.364039436894187	1.00772398305042
2	210	0.426578444799627	1.00899465641502
2	211	0.439735373310746	1.00992092942044
2	212	0.443022158910992	1.01465528327559
2	213	0.413655588545329	1.01483921664417
2	214	0.382153339563539	1.01384882263705
2	215	0.347507254668918	1.0154560903181
2	216	0.358446191905134	1.0175153772596
2	217	0.387482769212285	1.01710937239536
2	219	0.438809894952257	0.959334722622269
2	220	0.401100790591711	0.985212993574892
2	221	0.417588168423832	0.99309266877319
2	222	0.408941083189449	0.996202494651669
2	223	0.455592923775052	0.998275841990851
2	224	0.482040038651041	1.00143464782934
2	225	0.45411557870907	1.00295654730297
2	226	0.480107602733043	1.00387646352994
2	227	0.430431975715662	1.00495751654904
2	228	0.458500595636862	1.00653398723615
2	229	0.400307960386412	1.00802272535947
2	231	0.450743649480717	0.961028599595549
2	232	0.404204376423934	0.985608333148272
2	233	0.400410493403926	0.995264842465272
2	234	0.454000220264876	0.994292616081974
2	235	0.393263692971647	0.998731467477229
2	236	0.384561725357281	1.00153023277583
2	237	0.371936226577484	1.00148244389333
2	238	0.441634254494802	1.00434315800817
2	239	0.386067597870109	1.00388389391079
2	240	0.350952148042206	1.00597482922487
2	242	0.477456923673412	0.963970204541329
2	243	0.397576174336006	0.988485587510361
2	244	0.379073742340593	0.999247928899431
2	245	0.355269696000441	1.00023662287617
2	246	0.375777720631429	0.999134247194655
2	247	0.31741557668223	1.0063671212071
2	248	0.311123321579927	1.0081908532881
2	249	0.348792265662564	1.00597759597667
2	250	0.395702603748867	1.00764494255899
2	251	0.365279510568632	1.00776091650038
2	252	0.354785312830815	1.01216397054262
2	253	0.37857608701087	1.01036629656939
2	254	0.361661717679467	1.01009320984797
2	255	0.419785273391384	1.0005805748183
2	256	0.401789015368745	1.00197085834496
2	257	0.386943296487628	1.00882673843315
2	258	0.383118532413197	1.01165823867072
2	259	0.375352822150442	1.01418922663662
2	260	0.358956375494362	1.01453069748712
2	261	0.365345263192152	1.02100847631653
2	262	0.328904800558943	1.01127963100252
2	263	0.365177836469228	1.0113578327239
2	264	0.376072981122868	1.0103324305847
2	265	0.337600367298353	1.00738100070889
2	266	0.314055273846748	1.01305702743528
2	267	0.374501798756891	1.00876638952447
2	268	0.346840839826299	1.0114076855332
2	269	0.339249580802893	1.01112203852455
2	270	0.332814747863145	1.01532681157962
2	271	0.404863314444236	1.00648961343395
2	272	0.420781756659132	1.00468606556493
2	273	0.422883900822655	1.00523557362841
2	274	0.440228209079183	1.0068478965161
2	275	0.428818565833142	1.00767221337282
2	276	0.427221103211016	1.00940476777194
2	277	0.444921854374466	1.01208671291583
2	278	0.463884528061819	1.01093387209754
2	279	0.429570693943216	1.01249555952329
2	280	0.307893871580327	1.00249693167947
2	281	0.316788440762448	1.00076492542029
2	282	0.414299433280872	1.00322175973808
2	283	0.345461079625511	1.00355896699154
2	284	0.31375295024861	1.00374287851176
2	285	0.359792134487853	1.00349186139962
2	286	0.371333640144956	1.01534860751444
2	287	0.42693885354537	1.0151513313951
2	288	0.444822306662315	1.01263126544162
2	289	0.350521319627644	1.01337759327921
2	290	0.372584865264926	1.01315817233215
2	291	0.387103531421355	1.01304007122969
2	292	0.381168443764391	1.01436567535058
2	293	0.465913368386592	0.996735364818192
2	294	0.451095136162551	0.999310844042157
2	295	0.457468367155099	1.00553185782444
2	296	0.423048437694721	1.00139104875798
2	297	0.393144448693971	0.997837054753192
2	299	0.367492486349694	0.961329715705225
2	300	0.324240550939318	0.972343518281396
2	301	0.435229001579206	1.01171764195714
2	302	0.423724998467171	1.01341718538309
2	303	0.43304158411339	1.01234746780004
2	304	0.471234635875305	1.00940862552281
2	305	0.398479539402035	1.01104207750653
2	306	0.455799046006115	1.00624946474114
2	307	0.489513100107308	1.00356964823766
2	308	0.43175402930285	1.00409718597101
2	309	0.490808626012287	1.00697414728738
2	310	0.474946551766083	1.01277577394474
2	311	0.445587286426567	1.00953705141898
2	312	0.422220494631003	1.01328579165187
2	313	0.457267541997194	1.01225112188052
2	314	0.403424080929242	1.01546656163322
2	315	0.476909387963847	1.01508882568151
2	316	0.417191464567827	1.01737225978386
3	4	0.149773686517304	0.253867901021286
3	5	0.201217636224362	0.314727018328358
3	6	0.237906647794959	0.360322985272175
3	7	0.267122230377826	0.405361595253605
3	8	0.311960579162309	0.442343343165559
3	9	0.282619419946126	0.462581766030817
3	10	0.286023400734354	0.475745883780233
3	11	0.309657809741165	0.478106893793154
3	12	0.276530299299926	0.475884371952768
3	13	0.350642056840173	0.538083870196549
3	15	0.290738965669355	0.525439501503394
3	16	0.269631091423447	0.513643926322756
3	17	0.325931502310054	0.54669915182482
3	18	0.34370475856134	0.560617129025728
3	19	0.347304028294955	0.573680134796225
3	20	0.384595154917961	0.584133589091686
3	21	0.280272768492117	0.566680344705683
3	22	0.332513363816793	0.581642879620279
3	23	0.298622975518823	0.57717531612645
3	24	0.312902471919464	0.579262260027978
3	25	0.327839869957064	0.587281690117767
3	26	0.463077876348833	1.02391794052679
3	27	0.442858531046332	1.02480743492691
3	28	0.369031097003129	1.02165603561751
3	29	0.400851531687905	1.0207319490401
3	30	0.372808452974189	1.02290233865504
3	31	0.421693401053644	1.02465884555017
3	32	0.378968313229986	1.02562215177516
3	33	0.39036798607754	1.02770675473388
3	34	0.420778220484314	1.02800453486072
3	35	0.396721905643057	1.02900992942052
3	36	0.430135358631561	1.02918104073525
3	37	0.415408523993614	1.0298976005645
3	38	0.430587117666606	1.02829358085747
3	39	0.426694229598602	1.02691240592348
3	40	0.431275380498451	1.02998465335985
3	41	0.412837196019103	1.02704106822844
3	42	0.431647333320567	1.02103581900316
3	43	0.358704649983872	1.02044849094982
3	44	0.437406481504994	1.01950884157838
3	45	0.439728697233068	1.02085682758975
3	46	0.387268520573353	1.01876753486615
3	47	0.418293105947452	1.01828182155282
3	48	0.437443806265506	1.02119548682022
3	49	0.360516717579616	1.0215689605092
3	50	0.329705299881526	1.02229681271082
3	51	0.442818470187578	1.01604026676643
3	52	0.378122473585829	1.01287948978127
3	53	0.447356961717799	1.01397470967469
3	54	0.408080988352515	1.01166677975041
3	55	0.340060567847353	1.01101077617162
3	56	0.345260460283737	1.0121178607561
3	57	0.411508309943358	1.01032418890016
3	58	0.414259388044953	1.01319790496219
3	59	0.457164904150812	1.0139204923497
3	60	0.464449230814901	1.01188702724815
3	61	0.438289918042355	1.01218411586424
3	62	0.423209934030398	1.01213314247601
3	63	0.360096887898221	1.01189539040863
3	64	0.403477469629092	1.01220004794706
3	65	0.412062462960869	1.0146592829121
3	66	0.418513212986165	1.01663675406037
3	67	0.439258362422339	1.01864925513044
3	68	0.404414095747942	1.01798366645607
3	69	0.379065912587551	1.0182820717592
3	70	0.357515005380109	1.01894108151913
3	71	0.356063384661549	1.01995312848234
3	72	0.459656645639985	1.02169920984951
3	73	0.442196022743601	1.02018399028147
3	74	0.432056019331156	1.02064537007138
3	75	0.414839231418069	1.01443148609814
3	76	0.425204602584896	1.01402663865
3	77	0.456157316650361	1.01856443793231
3	78	0.419365402535055	1.01767278805006
3	79	0.382444437214124	1.01727277604354
3	80	0.428398650375074	1.01900474943912
3	81	0.420301149640768	1.01763819745036
3	82	0.427825535106103	1.01726987989956
3	83	0.403184989837303	1.01790982413112
3	84	0.430684003243668	1.0181158742486
3	85	0.442022442960593	1.01776205155024
