chromIDA	binA	chromIDB	binB	hic	d3dmean
1	1	8	144	0.562143571740526	0.982974522177997
1	1	8	145	0.677405235889768	0.982525987680903
1	1	8	146	0.643281673183562	0.979628299012647
1	1	8	147	0.675489184108996	0.978041413785165
1	1	8	148	0.676588820246498	0.973204333009839
1	1	8	149	0.704716871822441	0.973781408806793
1	1	8	150	0.665985380581899	0.973841719839615
1	1	8	151	0.704226576521869	0.97264598308475
1	1	8	152	0.716960591532033	0.972259148265138
1	1	8	153	0.637445344675699	0.969456613525987
1	1	8	154	0.680775715787309	0.969370621867877
1	1	8	155	0.712432389697885	0.973158905766995
1	1	8	156	0.661164993310933	0.974018625394372
1	1	8	157	0.67719218681573	0.975597444890872
1	1	8	158	0.393264249393845	0.979924362161908
1	1	9	159	0.682600971701327	0.97878972605937
1	1	9	160	0.694822466396341	0.979545639393096
1	1	9	161	0.756630793343033	0.973765878600344
1	1	9	162	0.622966843296984	0.960804077220362
1	1	9	163	0.75281881516825	0.947183986376624
1	1	9	164		0.952633352341333
1	1	9	165	0.750397108747233	0.944216110196331
1	1	9	166	0.686656284630954	0.963684494890008
1	1	9	167	0.70938296995143	0.96431291113501
1	1	9	168	0.633480078557977	0.96577054075406
1	1	9	169	0.70517696438577	0.970405136865185
1	1	9	170	0.672728279704433	0.966684892015905
1	1	9	171	0.532821021877974	0.966740341399665
1	1	9	172	0.487254932941619	0.970847962427387
1	1	9	173	0.473216655323079	0.969022635074227
1	1	9	174	0.429942567637562	0.974096214787289
1	1	9	175	0.313437850783924	0.976561919055713
1	1	10	176	0.674860187774302	0.974879685689218
1	1	10	177	0.634251477894489	0.974596419547971
1	1	10	178	0.653277914421787	0.977151400384129
1	1	10	179	0.654868076758228	0.97252148252921
1	1	10	180	0.690171552776507	0.968047856259867
1	1	10	181	0.71525270718889	0.969062659464843
1	1	10	182	0.629263082328378	0.971196932037563
1	1	10	183	0.574461325731569	0.969605282776681
1	1	10	184	0.697252762342167	0.969077308767832
1	1	10	185	0.597770406789897	0.971341684948049
1	1	10	186	0.595224379355231	0.972827871034726
1	1	10	187	0.651816933423857	0.976851567563936
1	1	10	188	0.624773162368261	0.976032638091243
1	1	10	189	0.514944045236005	0.97477418412999
1	1	11	190	0.507140047506034	0.979093741541461
1	1	11	191	0.641824183879724	0.978474715628464
1	1	11	192	0.728204592355387	0.981938720454601
1	1	11	193	0.699404619643642	0.979633559692697
1	1	11	194	0.646884041590942	0.976920202118559
1	1	11	195	0.71003706026514	0.977075641254974
1	1	11	196	0.490589558877378	0.976741642003326
1	1	11	197	0.556424781339606	0.975355798100597
1	1	11	198	0.707833810317904	0.976610420637325
1	1	11	199	0.726945329942213	0.981626866379772
1	1	11	200	0.687887421011606	0.980459469144757
1	1	11	201	0.616916052759587	0.983089827419921
1	1	11	202	0.641503902118287	0.983111834807181
1	1	11	203	0.642248802446122	0.983931658898498
1	1	12	204	0.518157590805978	0.978105005581378
1	1	12	205	0.66296913157657	0.979821635364717
1	1	12	206	0.670032694247929	0.979102336447958
1	1	12	207	0.676402129510268	0.973444045446791
1	1	12	208	0.636428546924376	0.970587977534845
1	1	12	209	0.563252737715831	0.97102638071985
1	1	12	210	0.68147889159622	0.972376812570523
1	1	12	211	0.704623130532651	0.973164838028943
1	1	12	212	0.701576630688856	0.979153071690533
1	1	12	213	0.665923091894626	0.979187531542955
1	1	12	214	0.601412073528924	0.977608050880271
1	1	12	215	0.52943113579259	0.979340164886157
1	1	12	216	0.523261247896496	0.982077567470598
1	1	12	217	0.497937815036951	0.98167327341209
1	1	13	218		0.914437603371515
1	1	13	219	0.670329864253103	0.914009255071349
1	1	13	220	0.646320840813488	0.944529039151728
1	1	13	221	0.685574897707015	0.953905015477952
1	1	13	222	0.657409240279956	0.957574265625135
1	1	13	223	0.737491810418897	0.960106233729708
1	1	13	224	0.790998475934007	0.964248672885725
1	1	13	225	0.752965064509549	0.966080177469797
1	1	13	226	0.778465793656339	0.967020299861828
1	1	13	227	0.694596123785507	0.968105031456744
1	1	13	228	0.718556907951899	0.970149785048336
1	1	13	229	0.553813635688046	0.97192666786477
1	1	14	230		0.91181756261702
1	1	14	231	0.653225497815449	0.913994665603258
1	1	14	232	0.635050653354279	0.943534283877652
1	1	14	233	0.641742824359281	0.954837217832279
1	1	14	234	0.726048238139136	0.95363290000971
1	1	14	235	0.627526646482248	0.959106852341548
1	1	14	236	0.618968004815932	0.962383111592509
1	1	14	237	0.586411954584335	0.962246162567741
1	1	14	238	0.704036073421626	0.965899566937906
1	1	14	239	0.594761302576743	0.965570435921441
1	1	14	240	0.491280975884479	0.967900436888939
1	1	15	241		0.912254562740539
1	1	15	242	0.730136160853301	0.918930144202375
1	1	15	243	0.615205510744837	0.947263598676846
1	1	15	244	0.603135976297755	0.960212731247896
1	1	15	245	0.538222502792015	0.961231277365098
1	1	15	246	0.585873617299363	0.959797359742755
1	1	15	247	0.474473768393449	0.968352723291375
1	1	15	248	0.455854711077912	0.970780277438029
1	1	15	249	0.523679858768262	0.968247670032642
1	1	15	250	0.601238486708182	0.970253075428814
1	1	15	251	0.418462841728265	0.970584944262158
1	1	16	252	0.462062372161236	0.974987369963053
1	1	16	253	0.58234380095743	0.973078611993788
1	1	16	254	0.552082754809569	0.972780533779392
1	1	16	255	0.640080708720829	0.961872203324926
1	1	16	256	0.638996495740163	0.963514105424681
1	1	16	257	0.609750090691215	0.971890326389688
1	1	16	258	0.588860242755899	0.975365912478981
1	1	16	259	0.582702454399819	0.978104498293581
1	1	16	260	0.506886812723513	0.978535681950658
1	1	16	261	0.356392850815013	0.98637264954472
1	1	17	262	0.45263764448383	0.9755764131367
1	1	17	263	0.567003724036725	0.975590418234538
1	1	17	264	0.577011441231837	0.97431763910438
1	1	17	265	0.505922196318264	0.971050662848218
1	1	17	266	0.471689586641621	0.97776098202447
1	1	17	267	0.580884970554227	0.972878166859689
1	1	17	268	0.540322253215627	0.976136701654899
1	1	17	269	0.488065927273993	0.97590602219594
1	1	17	270	0.369506541953422	0.980926739355343
1	1	18	271	0.62996461147569	0.970351896784632
1	1	18	272	0.648468622150441	0.968234019577803
1	1	18	273	0.686221368227974	0.968267296990685
1	1	18	274	0.718420044745128	0.970499615996892
1	1	18	275	0.687679028132999	0.971321445211585
1	1	18	276	0.693937992447658	0.973445310788992
1	1	18	277	0.717673381262387	0.976459625579466
1	1	18	278	0.716427565823051	0.975000514230239
1	1	18	279	0.60051730809128	0.976753019208276
1	1	19	280	0.387832402869926	0.963841665923987
1	1	19	281	0.442771019040089	0.961971826575489
1	1	19	282	0.635218346412774	0.965199671814717
1	1	19	283	0.511004084248699	0.965432463218928
1	1	19	284	0.437328262220343	0.965693114408661
1	1	19	285	0.508726492625367	0.965112208720908
1	1	20	286	0.50929356749304	0.979860095804368
1	1	20	287	0.650797331670121	0.979878974516116
1	1	20	288	0.661863353141296	0.976793680766696
1	1	20	289	0.516978800184707	0.977752736251946
1	1	20	290	0.570455227670448	0.977103628538395
1	1	20	291	0.596518207195992	0.977165572355863
1	1	20	292	0.435247312141486	0.978867315258353
1	1	21	293	0.690383111836464	0.958433154699531
1	1	21	294	0.725645198172638	0.96097735121902
1	1	21	295	0.742985680898915	0.968187196056661
1	1	21	296	0.674894710410747	0.963515653954524
1	1	21	297	0.553211827720465	0.959494254688533
1	1	22	298		0.918336799984576
1	1	22	299	0.530428137703616	0.916185346805522
1	1	22	300	0.437666621684666	0.929681265869593
1	1	23	301	0.667389778344461	0.977727372580683
1	1	23	302	0.672992667907898	0.979723643229914
1	1	23	303	0.703621813078216	0.978265439417721
1	1	23	304	0.7606429935676	0.97490637098568
1	1	23	305	0.6359052167918	0.977616916188937
1	1	23	306	0.749971119971731	0.971498791860326
1	1	23	307	0.780127270636868	0.968030812582863
1	1	23	308	0.698915902118489	0.968763379173584
1	1	23	309	0.797177877324469	0.972097425491435
1	1	23	310	0.756741858063674	0.978702081077925
1	1	23	311	0.720878066434275	0.974939391762729
1	1	23	312	0.675620241303058	0.979377876636608
1	1	23	313	0.723568055798403	0.977982424199476
1	1	23	314	0.630874044375485	0.981548867585259
1	1	23	315	0.747795433716859	0.981365244124409
1	1	23	316	0.497273551591681	0.98405133923257
1	2	1	3	0.121022056645928	0.0708867177576823
1	2	1	4	0.168667091658911	0.111562548672989
1	2	1	5	0.213094592911112	0.155614281805941
1	2	1	6	0.267206813136555	0.199289741752972
1	2	1	7	0.333602996889346	0.25136507222754
1	2	1	8	0.410967263691341	0.294019992662526
1	2	1	9	0.393765975293029	0.318958103327358
1	2	1	10	0.403832790153924	0.335541094291937
1	2	1	11	0.433682740286488	0.335991470995076
1	2	1	12	0.359262988697895	0.331870460806955
1	2	1	13	0.499897590084166	0.404148491458361
1	2	1	14		0.54481911929892
1	2	1	15	0.389902961331913	0.388127837354106
1	2	1	16	0.37081234176747	0.374169033881264
1	2	1	17	0.473957129813762	0.412125102273418
1	2	1	18	0.502948593909061	0.428119581439475
1	2	1	19	0.516723671508026	0.44322773387837
1	2	1	20	0.596762659828558	0.455029404051458
1	2	1	21	0.389168764420482	0.434018047910695
1	2	1	22	0.481529480210934	0.44999875861837
1	2	1	23	0.412481129440083	0.443502155221868
1	2	1	24	0.386125362410551	0.443920835760712
1	2	1	25	0.441658102297668	0.45519712805564
1	2	2	26	0.760174356218188	0.984894156371167
1	2	2	27	0.715736585433098	0.985895670527733
1	2	2	28	0.601167269661035	0.982032783988026
1	2	2	29	0.661198337813211	0.980989950567169
1	2	2	30	0.616431019132042	0.983548497866222
1	2	2	31	0.71452331051649	0.985694641493935
1	2	2	32	0.627533432924754	0.986491437051598
1	2	2	33	0.651919278719965	0.988977158471882
1	2	2	34	0.689161075774768	0.989329834653482
1	2	2	35	0.650628213974697	0.990494914307815
1	2	2	36	0.702018663917178	0.990543882877038
1	2	2	37	0.687368050722656	0.991692824617695
1	2	2	38	0.721790246418792	0.989551932800256
1	2	2	39	0.708566572088629	0.987790155473909
1	2	2	40	0.730214516669017	0.991768966337887
1	2	2	41	0.701327892038301	0.988670568350008
1	2	2	42	0.729524725098836	0.981709526711899
1	2	2	43	0.602326037833656	0.980372817779544
1	2	2	44	0.733819518641549	0.979199792418381
1	2	2	45	0.735107480106996	0.980662026575226
1	2	2	46	0.632556909709768	0.978709748498911
1	2	2	47	0.674032870295491	0.978441389895331
1	2	2	48	0.700794776250631	0.981759345181399
1	2	2	49	0.540632109063809	0.981988041041749
1	2	2	50	0.517559563807212	0.983388811884754
1	2	3	51	0.711659233010108	0.976189094557413
1	2	3	52	0.601151302792104	0.972709919888877
1	2	3	53	0.73762090637837	0.974482131881507
1	2	3	54	0.663642336502655	0.971693388328879
1	2	3	55	0.546601043047874	0.970910180759763
1	2	3	56	0.566500157317378	0.972051808947061
1	2	3	57	0.688407243970113	0.97027630274309
1	2	3	58	0.70422849235956	0.973662971857762
1	2	3	59	0.775704750285538	0.975040604274015
1	2	3	60	0.778921263238694	0.972156792746139
1	2	3	61	0.733673419185419	0.972188123506689
1	2	3	62	0.714670529116981	0.971821158812552
1	2	3	63	0.587587916333165	0.971745288137547
1	2	3	64	0.654029895749986	0.971685052001728
1	2	3	65	0.693193229786318	0.974478443796413
1	2	3	66	0.708181753038752	0.977380690338113
1	2	3	67	0.745930626018057	0.980107449966816
1	2	3	68	0.670156567236814	0.979365630421006
1	2	3	69	0.608365729755336	0.979970202859863
1	2	3	70	0.57839189268181	0.980769461333311
1	2	4	71	0.559842911329356	0.9793530683103
1	2	4	72	0.766760090128146	0.980951589111634
1	2	4	73	0.745531802151672	0.979469134604571
1	2	4	74	0.735107104834944	0.980153655986273
1	2	4	75	0.68271119841844	0.97248996512625
1	2	4	76	0.73667575351941	0.971814288484034
1	2	4	77	0.794228123645222	0.977427194637328
1	2	4	78	0.713133956223976	0.975973604868394
1	2	4	79	0.652861154627712	0.975817790648513
1	2	4	80	0.739825745823486	0.977722247447508
1	2	4	81	0.71808640736927	0.976131890591028
1	2	4	82	0.738040301225388	0.975606233824303
1	2	4	83	0.690126338221791	0.976436207291806
1	2	4	84	0.730571793180885	0.976612756607396
1	2	4	85	0.745001743961227	0.976395568240421
1	2	4	86	0.658845219433151	0.975560513691183
1	2	4	87	0.725818326796824	0.976892319264245
1	2	4	88	0.749308634284624	0.977548344824565
1	2	4	89	0.631866786280246	0.974371885849862
1	2	4	90	0.700326588781433	0.972738061858337
1	2	5	91	0.752048932623534	0.982520766386061
1	2	5	92	0.737163987531126	0.978952853548616
1	2	5	93	0.771916950880517	0.979366792738922
1	2	5	94	0.671218297085214	0.978234216626753
1	2	5	95	0.744910255940559	0.977267398338177
1	2	5	96	0.7275071723909	0.967348814753492
1	2	5	97	0.695142109690312	0.965845562535334
1	2	5	98	0.607991941232395	0.966180299056867
1	2	5	99	0.727575260413077	0.965718883902492
1	2	5	100	0.71991681866034	0.967180459363337
1	2	5	101	0.74291237105304	0.96843425974123
1	2	5	102	0.728090084554123	0.969799617869172
1	2	5	103	0.709007701738782	0.970245778838501
1	2	5	104	0.578950726387506	0.967822374868913
1	2	5	105	0.667618145988311	0.968170200976208
1	2	5	106	0.694894806757256	0.968965230802463
1	2	5	107	0.701886817715842	0.974244166280179
1	2	5	108	0.540344953212562	0.976928566989012
1	2	5	109	0.521241077861037	0.979981149566713
1	2	6	110	0.660794293088169	0.979508855690078
1	2	6	111	0.651620788591113	0.979101871860244
1	2	6	112	0.639771235481803	0.975803074109969
1	2	6	113	0.530723808749175	0.975453047937064
1	2	6	114	0.638129798175795	0.972484136342186
1	2	6	115	0.723519168705114	0.970642473762611
1	2	6	116	0.788425631615057	0.97308749741817
1	2	6	117	0.728289995589963	0.971321429931334
1	2	6	118	0.712465162657216	0.967458703095217
1	2	6	119	0.775895036992727	0.971613665492415
1	2	6	120	0.649809818669644	0.973399649721564
1	2	6	121	0.690819811455245	0.972594418694365
1	2	6	122	0.703332396480525	0.97492045318568
1	2	6	123	0.642300338740043	0.975689506929747
1	2	6	124	0.687199555196632	0.975637689003868
1	2	6	125	0.593604990385612	0.976517111668741
1	2	6	126	0.642388192256682	0.977739775707855
1	2	6	127	0.642409584685353	0.980542881663266
1	2	7	128	0.571453219879871	0.977876979642573
1	2	7	129	0.732552462298127	0.97871083655687
1	2	7	130	0.621877205310247	0.978279516885065
1	2	7	131	0.700585801119026	0.976935575909465
1	2	7	132	0.696852844699324	0.974956329097494
1	2	7	133	0.753603493093096	0.977100401473741
1	2	7	134	0.627492464551122	0.969930592852282
1	2	7	135	0.571505974862088	0.969429515501019
1	2	7	136	0.729225951766791	0.976213705218506
1	2	7	137	0.634994647871278	0.972495853631805
1	2	7	138	0.58485293206847	0.972669840164405
1	2	7	139	0.770909602650721	0.975235823437745
1	2	7	140	0.673459470051143	0.975536746673644
1	2	7	141	0.624085180164486	0.976264096141356
1	2	7	142	0.668793592009427	0.976476273558721
1	2	7	143	0.664104864784607	0.978380891091924
1	2	8	144	0.741570447430167	0.980327405861317
1	2	8	145	0.680629543267732	0.979790613831282
1	2	8	146	0.643878713733204	0.977139999586301
1	2	8	147	0.68523155460596	0.97566344202449
1	2	8	148	0.680429331885658	0.971009916897724
1	2	8	149	0.707202226558239	0.971518429809556
1	2	8	150	0.651235128324601	0.971626462605597
1	2	8	151	0.708163524643993	0.970300360354427
1	2	8	152	0.718052300565411	0.969786656037519
1	2	8	153	0.631945520005979	0.967189009899142
1	2	8	154	0.680603730177326	0.966887515179284
1	2	8	155	0.735228530590898	0.970571588197055
1	2	8	156	0.626577735101342	0.971461031261604
1	2	8	157	0.729291576971614	0.973305991962494
1	2	8	158	0.484032649874354	0.97729512463931
1	2	9	159	0.682385092040005	0.975415922335833
1	2	9	160	0.689625706223803	0.976151217162541
1	2	9	161	0.770878502560343	0.970469699610207
1	2	9	162	0.611148357298867	0.957246900854759
1	2	9	163	0.742908746812942	0.943115683439746
1	2	9	164		0.948260577487215
1	2	9	165	0.737843443914248	0.940492854883561
1	2	9	166	0.694039185645285	0.960331230291414
1	2	9	167	0.723027510898101	0.960729580715313
1	2	9	168	0.618836559612829	0.96211671419505
1	2	9	169	0.698566547643597	0.966864773917792
1	2	9	170	0.680765667109139	0.963219159190177
1	2	9	171	0.531237699292659	0.963409057779699
1	2	9	172	0.475364788335411	0.967622832122151
1	2	9	173	0.469213069200504	0.965669454421783
1	2	9	174	0.451849969210122	0.970621803313416
1	2	9	175	0.463231264978198	0.973228319228277
1	2	10	176	0.693848148243531	0.973558584922802
1	2	10	177	0.627607396750587	0.97304184496347
1	2	10	178	0.641102396015686	0.97559628052872
1	2	10	179	0.677847144139885	0.970728660012511
1	2	10	180	0.717571368004812	0.966349366446673
1	2	10	181	0.740621207168588	0.967802419525771
1	2	10	182	0.611773383109411	0.969757641972523
1	2	10	183	0.56650410512747	0.967845167432739
1	2	10	184	0.707545108613878	0.967367022481662
1	2	10	185	0.586610220691426	0.969481270677401
1	2	10	186	0.598090685940472	0.97102511259819
1	2	10	187	0.643167096230596	0.975004287514143
1	2	10	188	0.641296112642653	0.973953777295972
1	2	10	189	0.623753412822402	0.972645197805818
1	2	11	190	0.572185346535346	0.975202043810407
1	2	11	191	0.626475480757947	0.974641287567056
1	2	11	192	0.737765692738225	0.97833050340096
1	2	11	193	0.695567657787127	0.975793619392922
1	2	11	194	0.66004238392185	0.973153860224904
1	2	11	195	0.730768462606951	0.973394479232421
1	2	11	196	0.502739137631555	0.973427382963001
1	2	11	197	0.551917616039518	0.972083244463289
1	2	11	198	0.721389430138969	0.973245275306605
1	2	11	199	0.740586207010401	0.978155095890918
1	2	11	200	0.693895877931995	0.976784697722186
1	2	11	201	0.615822815053903	0.979543359860505
1	2	11	202	0.647659881490894	0.979660565113489
1	2	11	203	0.726748250074438	0.980380531537309
1	2	12	204	0.557814057754381	0.97502715780564
1	2	12	205	0.655682441624919	0.976591091452547
1	2	12	206	0.658612816632244	0.976117148956335
1	2	12	207	0.692349560550812	0.970567230169194
1	2	12	208	0.645948651165893	0.967701731363861
1	2	12	209	0.553659792303617	0.968323312191822
1	2	12	210	0.682557291719168	0.969829740211846
1	2	12	211	0.709674689993803	0.970927869478131
1	2	12	212	0.716448997089101	0.976540612691908
1	2	12	213	0.655922333598241	0.976758672177512
1	2	12	214	0.590993879250861	0.975584525205715
1	2	12	215	0.519585747637903	0.977489997640928
1	2	12	216	0.542131702606422	0.979931354827098
1	2	12	217	0.601978226109596	0.97945002176323
1	2	13	218		0.91125590718021
1	2	13	219	0.707767210963229	0.910956139944515
1	2	13	220	0.630045970731474	0.941635741452499
1	2	13	221	0.664027670244409	0.950977373879901
1	2	13	222	0.646205390977838	0.954664181970195
1	2	13	223	0.742358268933774	0.957122208252947
1	2	13	224	0.79686771973007	0.960867083810642
1	2	13	225	0.739313351990626	0.962671349229757
1	2	13	226	0.792884827037124	0.963761942311329
1	2	13	227	0.690499702634104	0.965043568734349
1	2	13	228	0.748351194703799	0.966912530248745
1	2	13	229	0.628411889310184	0.968677481719298
1	2	14	230		0.910476651367759
1	2	14	231	0.732363557609524	0.912964290745584
1	2	14	232	0.636442689617707	0.942104430438476
1	2	14	233	0.628623217407762	0.95355256228415
1	2	14	234	0.739075589744453	0.95239995367016
1	2	14	235	0.61389313556931	0.95766236831173
1	2	14	236	0.595957739677153	0.960980403130701
1	2	14	237	0.569935657202633	0.960923747727626
1	2	14	238	0.713588423909795	0.964315225049746
1	2	14	239	0.59906145378844	0.963770751289494
1	2	14	240	0.526685926493337	0.966249628735839
1	2	15	241		0.909513310767567
1	2	15	242	0.787421582352204	0.916451666996327
1	2	15	243	0.622781477146179	0.94551551680617
1	2	15	244	0.584646602654389	0.958274651514747
1	2	15	245	0.535584710693186	0.959446783040657
1	2	15	246	0.577853259258649	0.958139877850476
1	2	15	247	0.457564583957679	0.96671470469519
1	2	15	248	0.444595782955945	0.968876803299252
1	2	15	249	0.52223424989833	0.966252908817528
1	2	15	250	0.618919910233798	0.968229606905854
1	2	15	251	0.556215675440884	0.968367098097354
1	2	16	252	0.534586361320293	0.973587073716331
1	2	16	253	0.58362089838244	0.971455867916653
1	2	16	254	0.548759137954363	0.971132113991758
1	2	16	255	0.668556065333426	0.959854550180192
1	2	16	256	0.631464452664057	0.961502780259364
1	2	16	257	0.600866333108089	0.969630667531176
1	2	16	258	0.592983212771514	0.97298751077304
1	2	16	259	0.576977512208303	0.975988086134405
1	2	16	260	0.543183228543541	0.976392911852442
1	2	16	261	0.556351196438667	0.984072546767273
1	2	17	262	0.481244720204371	0.97253865804986
1	2	17	263	0.556006117636764	0.972631368944399
1	2	17	264	0.578461812868584	0.971415718599215
1	2	17	265	0.499166923422014	0.967916694547952
1	2	17	266	0.45063875242822	0.974645824111247
1	2	17	267	0.575223490341843	0.969559121774769
1	2	17	268	0.518212217585797	0.972690471205371
1	2	17	269	0.502566073869986	0.972351826617667
1	2	17	270	0.489303409448695	0.977336733143965
1	2	18	271	0.637800809388574	0.966859923543635
